canonical_project_id,source_system,source_project_id,source_project_name,normalized_project_name,match_method,match_confidence,manual_review_required,effective_from,effective_to
705356,PAIMANA_PORTAL,705356,Ahmednagar - Beed - Parli - Vaijnath  New Broad Gauge Line Railway Project [261.3 km],ahmednagar beed parli vaijnath new broad gauge line railway project 261 3 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705357,PAIMANA_PORTAL,705357,Baramati Lonand New Line Project,baramati lonand new line project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705479,PAIMANA_PORTAL,705479,Wadsa-Gadchiroli,wadsa gadchiroli 49 5 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705497,PAIMANA_PORTAL,705497,Wardha - Yavatmal Nanded Railway Line Project,wardha yavatmal nanded railway line project,EXACT_CANONICAL_CODE,1.0,NO,2026-04,2026-07
705498,PAIMANA_PORTAL,705498,3rd Line Kalyan - Kasara [67.35 Kilometres],3rd line kalyan kasara 67 35 kilometres,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705500,PAIMANA_PORTAL,705500,3rd Line Wardha - Sewagram - Nagpur,wardha sevagram nagpur 3rd line 76 3 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705502,PAIMANA_PORTAL,705502,3rd Line Wardha - Ballarshah [132 Kilometres],3rd line wardha ballarshah 132 kilometres,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705504,PAIMANA_PORTAL,705504,Doubling of Daund Manmad Line [247.6 km],doubling of daund manmad line 247 6 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705505,PAIMANA_PORTAL,705505,4th Line Wardha - Nagpur [78.7 Kilometres],4th line wardha nagpur 78 7 kilometres,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705506,PAIMANA_PORTAL,705506,3rd Line Manmad - Jalgaon [160 Kilometres],3rd line manmad jalgaon 160 kilometres,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705735,PAIMANA_PORTAL,705735,Solapur-tuljapur-Osmanabad,solapur osmanabad new line via tuljapur 84 44 km umbrella work pb23 2018 19 nr,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705799,PAIMANA_PORTAL,705799,Nagpur- Nagbhir Railway Line Gauge Conversion Project,nagpur nagbhir railway line gauge conversion project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-06
706779,PAIMANA_PORTAL,706779,Mumbai Urban Transport Project [MUTP] - PHASE II,mumbai urban transport project mutp phase ii,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-06
706780,PAIMANA_PORTAL,706780,Mumbai Urban Transport Project [MUTP]  Phase-IIIA,mumbai urban transport project mutp phase iiia,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-06
706781,PAIMANA_PORTAL,706781,Mumbai Urban Transport Project Phase-III,mumbai urban transport project phase iii,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-06
705391,PAIMANA_PORTAL,705391,Jiribam-Imphal new line project,jiribam imphal new line project,EXACT_CANONICAL_CODE,1.0,NO,2025-08,2026-07
705396,PAIMANA_PORTAL,705396,Byrnihat-Shillong New Rail Line- 108 km,byrnihat shillong new rail line 108 km,EXACT_CANONICAL_CODE,1.0,NO,2026-04,2026-06
705491,PAIMANA_PORTAL,705491,Marikuppam - Kuppam New Line Project [23.70 Km],marikuppam kuppam new line project 23 70 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705494,PAIMANA_PORTAL,705494,Rayadurg-Tumkur via Kalyandurg New Line [207 km],rayadurg tumkur via kalyandurg new line 207 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705610,PAIMANA_PORTAL,705610,"Renigunta, Wadi & Gooty Bypass Railway Project",renigunta 9 60 km wadi 7 60 km gooty 3 8 km bypass,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
617212,PAIMANA_PORTAL,617212,Doubling between Mudkhed  Medchal & Mahbubnagar  Dhone section 417.88 Km,doubling between mudkhed medchal mahbubnagar dhone section 417 88 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-06
400253,PAIMANA_PORTAL,400253,Vizianagaram - Titlagarh 3rd line  [272 Km including By - pass line of 7.68 KM],vizianagaram titlagarh 3rd line 272 km including by pass line of 7 68 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-06
705512,PAIMANA_PORTAL,705512,Doubling of Kottavalasa-Koraput Rail Line [189 KM],doubling of kottavalasa koraput rail line 189 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
400275,PAIMANA_PORTAL,400275,Tindivanam-Nagari New Line Project [184.5 km],tindivanam nagari new line project 184 5 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
616857,PAIMANA_PORTAL,616857,Doubling between Motumari  Vishnupuram - 88.81 Km and Rail over Rail - RoR at Motumari - 10.877 Km,doubling between motumari vishnupuram 88 81 km and rail over rail ror at motumari 10 877 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
617211,PAIMANA_PORTAL,617211,Doubling of Guntur Bibinagar 239 Km,doubling of guntur bibinagar 239 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-06
617214,PAIMANA_PORTAL,617214,Rail Connectivity to Errupalem Amravati Namburu 57 Km,south central railway rail connectivity to amaravati capital of andhra pradesh errupalem amaravati namburu new line 57 km pb7 wr 2023 24,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705612,PAIMANA_PORTAL,705612,Kazipet-Vijayawada 3rd line with electrification [220 km],kazipet vijayawada 3rd line with electrification 220 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-06
705632,PAIMANA_PORTAL,705632,Vijayawada - Kazipet Byepass line,vijayawada19 50 km kazipet10 65 km byepass line,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705401,PAIMANA_PORTAL,705401,Murkongselek-Pasighat,murkongselek pasighat 26 15 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705394,PAIMANA_PORTAL,705394,Tetlia-Byrnihat New Railway Line,tetlia byrnihat new railway line,EXACT_CANONICAL_CODE,1.0,NO,2026-04,2026-07
616701,PAIMANA_PORTAL,616701,Lumding Furkating Doubling Project 140 km,lumding furkating section 140 km umbrella work pb57 2019 20 nr,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705392,PAIMANA_PORTAL,705392,Dimapur [Dhansiri]-Sukhobi Kohima [Zubza] NL [82.5 Km],dimapur dhansiri sukhobi kohima zubza nl 82 5 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705794,PAIMANA_PORTAL,705794,New Delhi- Howrah Speed Booster[160Kmph] Project,new delhi howrah speed booster 160kmph project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-06
616699,PAIMANA_PORTAL,616699,Multi tracking of Son Nagar-Andal [374.53 rkm & 814.38 tkm],multi tracking of son nagar andal 374 53 rkm 814 38 tkm pb34 ecor 2023 24,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705375,PAIMANA_PORTAL,705375,Koderma-Tilaiya New Line,koderma tilaiya new line,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705385,PAIMANA_PORTAL,705385,Pirpainti - Jasidih [100.52 Km] New BG line,pirpainti jasidih 100 52 km new bg line,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
611669,PAIMANA_PORTAL,611669,NER Provision of Automatic Block Signalling on Gorakhpur Cantt[Excl]  Chhapra Gramin & Burhwal Jn [Excl]  Sitapur Jn section of high density routes,ner provision of automatic block signalling on gorakhpur cantt excl chhapra gramin burhwal jn excl sitapur jn section of high density routes,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
617224,PAIMANA_PORTAL,617224,Gorakhpur-Valmikinagar Doubling project,gorakhpur valmikinagar doubling project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705562,PAIMANA_PORTAL,705562,Chhapra-Ballia Patch Doubling,chhapra ballia patch doubling 65 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
617245,PAIMANA_PORTAL,617245,Katihar Kumedpur & Katihar Mukuria BG Doubling Project,katihar kumedpur katihar mukuria 64 5 km umbrella work pb57 2019 20 nr,EXACT_CANONICAL_CODE,1.0,NO,2025-12,2026-07
618978,PAIMANA_PORTAL,618978,Gondia - Dongargarh 4th line [84 Km],gondia dongargarh 4th line 84 km,EXACT_CANONICAL_CODE,1.0,NO,2025-12,2026-06
705617,PAIMANA_PORTAL,705617,Rajnandgaon - Nagpur [Kalumna] Third Railway Line [228.30 km],rajnandgaon nagpur kalumna third railway line 228 30 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
617390,PAIMANA_PORTAL,617390,Sardega -Bhalumuda New Double line [37.24 Km],sardega bhalumuda new double line 37 24 km,EXACT_CANONICAL_CODE,1.0,NO,2025-09,2026-06
705511,PAIMANA_PORTAL,705511,Jagdalpur-Koraput,jagdalpur koraput 110 22 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705616,PAIMANA_PORTAL,705616,Jharsuguda-Bilaspur Fourth Railway Line [206 km],jharsuguda bilaspur fourth railway line 206 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705728,PAIMANA_PORTAL,705728,Mumbai-Ahmedabad High Speed Rail Project- 508 km,mumbai ahmedabad high speed rail project 508 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705793,PAIMANA_PORTAL,705793,New Delhi- Mumbai Speed Booster[160Kmph] Project,raising of speed to 160 kmph 200 kmph on existing new delhi mumbai route incl vadodara ahmedabad,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705650,PAIMANA_PORTAL,705650,Hospet - Tinaighat - Vasco Rail Doubling Project,hospet tinaighat vasco rail doubling project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-06
706950,PAIMANA_PORTAL,706950,Hospet-Hubli-Vasco da Gama Line Electrification Project,hospet hubli vasco da gama line electrification project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-06
705237,PAIMANA_PORTAL,705237,Western Dedicated Freight Corridor,western dedicated freight corridor,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705453,PAIMANA_PORTAL,705453,"New line Dahod-Indore via Sardarpur, Jabuwa and Dhar",dahod indore via sardarpur jhabua dhar 200 97 km incl material modification for change in alignment via amjhera 4 82 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705454,PAIMANA_PORTAL,705454,Chhota Udaipur - Dhar New Line Project [157 km],chhota udaipur dhar new line project 157 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
611452,PAIMANA_PORTAL,611452,MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION SYSTEM 500 RKM,mumbai central virar vadodara ahmedabaad train protection system 500 rkm,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-06
400022,PAIMANA_PORTAL,400022,Taranga Hill-Abu Road via Ambaji,taranga hill abu road via ambaji 116 65 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
616842,PAIMANA_PORTAL,616842,LUNI- SAMDARI- BHILDI DOUBLING,luni samdari bhildi doubling,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705424,PAIMANA_PORTAL,705424,Chandigarh-Baddi New Rail Line- 36 km,chandigarh baddi new rail line 36 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
611861,PAIMANA_PORTAL,611861,Rewari - Kathuwas Doubling Project [27.72 Km],rewari kathuwas doubling project 27 72 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-06
705410,PAIMANA_PORTAL,705410,Nangal Dam-Talwara New Broad Gauge Line [84 KM] and Taking Over Siding Mukerian-Talwara [29 KM],nangal dam talwara 83 74 km new broad gauge line taking over siding mukerian talwara 29 16 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705428,PAIMANA_PORTAL,705428,Bhanupalli-Bilaspur-Beri New Railway Line Project,bhanupalli bilaspur beri new railway line project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-06
705628,PAIMANA_PORTAL,705628,Doubling of Hatia [Ranchi]-Bondamunda Rail Line - 159 km,doubling of hatia ranchi bondamunda rail line 159 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
616588,PAIMANA_PORTAL,616588,Buramara-Chakulia new line [59.96 km],buramara chakulia 59 96 km pb9 secr 2023 24,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
616227,PAIMANA_PORTAL,616227,Chandil - Anara - Damodar - 3rd line [121.26 km],3rd line between chandil anara damodar section 121 26 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705668,PAIMANA_PORTAL,705668,KHARAGPUR-ADITYAPUR THIRD RAIL LINE- 132 KM,kharagpur adityapur third rail line 132 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
703586,PAIMANA_PORTAL,703586,Baiyyappanahalli - Hosur Doubling Project [48 km],baiyyappanahalli hosur doubling project 48 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705635,PAIMANA_PORTAL,705635,Trivandrum- Kanyakumari,trivandrum kanyakumari,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705457,PAIMANA_PORTAL,705457,Ratlam-Mhow-Khandwa-Akola Gauge Conversion,ratlam mhow khandwa akola 472 64 km including material modification for fatehabad chandrawati ganj ujjain 22 96 km and rau dadn doubling 9 40 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705507,PAIMANA_PORTAL,705507,Itarsi - Nagpur Third Railway Line [280 km],itarsi nagpur third railway line 280 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
617406,PAIMANA_PORTAL,617406,RATLAM- DUNGARPUR VIA BANSWARA NEW LINE PROJECT,ratlam dungarpur via banswara new line project,EXACT_CANONICAL_CODE,1.0,NO,2025-09,2026-06
705419,PAIMANA_PORTAL,705419,Gwalior - Seopurkala with extension to Kota [Gauge Conversion],gwalior seopurkala with extension to kota gauge conversion,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705481,PAIMANA_PORTAL,705481,Ramganjmandi-Bhopal New Line Project [262 km],ramganjmandi bhopal new line project 276 50 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705764,PAIMANA_PORTAL,705764,Nimach-Badi Sadri  New Rail Line Project,nimach badi sadri new rail line project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705667,PAIMANA_PORTAL,705667,Mathura-Jhansi Third Railway Line [274 Km],mathura jhansi third railway line 274 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705598,PAIMANA_PORTAL,705598,Jhansi - Bina Third Railway Line [153 Km],jhansi bina third railway line 153 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705608,PAIMANA_PORTAL,705608,Jhansi-Khairar-Manikpur & Khirar-Bhimsen,jhansi khairar manikpur khirar bhimsen,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705613,PAIMANA_PORTAL,705613,Third Line [new] between Kazipet - Balharshah  with electrification [201.04 Km],third line new between kazipet balharshah with electrification 201 04 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-06
705629,PAIMANA_PORTAL,705629,Narayangarh-Bhadrak 3rd line,narayangarh bhadrak 3rd line 155 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
400223,PAIMANA_PORTAL,400223,Nagapattinam-Tiruturaipundi and Karaikal-Peralam New Line,tiruchchirappalli nagore karaikal with extension of nagapattinam velankani tiruthiraipundi incl new material modification of karaikal peralam 23 km new line,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705432,PAIMANA_PORTAL,705432,Sivok-Rangpo New Rail Line,sivok rangpo new rail line,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
602797,PAIMANA_PORTAL,602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project",sainthia sitarampur mughalsarai allahabad etawah bypass line project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
400006,PAIMANA_PORTAL,400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,jharsuguda barpali sardega ph ii works rail connectivity for coal loading bulb at barpali,EXACT_CANONICAL_CODE,1.0,NO,2025-12,2026-07
400045,PAIMANA_PORTAL,400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,proposed 6 nos road over bridge rob at different locations under mcl talcher under deposit scheme,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
400047,PAIMANA_PORTAL,400047,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,doubling of lingaraj silo connectivity of ntpc line and augmentation of ntpc exchange yard and ntpc block cabin,EXACT_CANONICAL_CODE,1.0,NO,2025-12,2026-07
400048,PAIMANA_PORTAL,400048,Doubling of lines connecting the loading spurs in Talcher Yard.,doubling of lines connecting the loading spurs in talcher yard,EXACT_CANONICAL_CODE,1.0,NO,2025-12,2026-07
400232,PAIMANA_PORTAL,400232,Brundamal-Jharsuguda- flyover connection for joining downline,brundamal jharsuguda fly over connection for joining down line 6 6 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
612834,PAIMANA_PORTAL,612834,3rd & 4th line between Sarla - Sason [8 km] [PB 73/2023-24/NR],3rd 4th line between sarla sason 8 km pb 73 2023 24 nr,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
615915,PAIMANA_PORTAL,615915,Rourkela-Bondamunda A-Cabin 5th line [9.6 km],rourkela bondamunda a cabin 5th line 10 km umbrella work pb57 2019 20 nr,EXACT_CANONICAL_CODE,1.0,NO,2026-04,2026-07
616586,PAIMANA_PORTAL,616586,Bangriposi-Gorumahisani new line [ 85.60 km ],bangriposi gorumahisani 85 60 km pb9 secr 2023 24,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
616587,PAIMANA_PORTAL,616587,Badampahar-Kendujhargarh new line [82.06 km],badampahar kendujhargarh new line 82 06 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-06
616694,PAIMANA_PORTAL,616694,Flyover between Siju and Paradeep coaching Yard to avoid Surface crossing of trains,flyover between siju and paradeep coaching yard to avoid surface crossing of trains,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
616695,PAIMANA_PORTAL,616695,Paradeep - Badabandha 3rd & 4th Line / 18.51kms,construction of paradeep badabandha 3rd 4th line 18 51 km pb34 ecor 2023 24,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
616839,PAIMANA_PORTAL,616839,Naupada-Gunupur - New line upto Theruvali [73.62 km],naupada gunupur new line upto theruvali 73 62 km,EXACT_CANONICAL_CODE,1.0,NO,2026-04,2026-07
618995,PAIMANA_PORTAL,618995,New Line between Junagarh - Nabarangpur [116.21 Km],new line between junagarh nabarangpur 116 21 km,EXACT_CANONICAL_CODE,1.0,NO,2025-12,2026-06
705358,PAIMANA_PORTAL,705358,Khurda-Bolangir New Broad Gauge Rail Link [301km],khurda bolangir new broad gauge rail link 301km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705359,PAIMANA_PORTAL,705359,Talcher-Bimlagarh New Railway Line,talcher bimlagarh new railway line,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705510,PAIMANA_PORTAL,705510,Bhadrak-Nergundi Third Line,bhadrak nergundi 3rd line 80 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705513,PAIMANA_PORTAL,705513,Koraput - Singapur Railway Doubling,koraput singapur railway doubling,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705514,PAIMANA_PORTAL,705514,Jarapada- Budhapank with flyover at Talcher road 3rd and 4th Line,jarapaada budhapank with flyover at talcher road 3rd 4th line 47 44 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705515,PAIMANA_PORTAL,705515,3rd & 4th Railway Line Project from Salegaon to Budhapank via Rajathgarh.,3rd 4th railway line project from salegaon to budhapank via rajathgarh,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705741,PAIMANA_PORTAL,705741,Jeypore-Navarangpur New  Rail Line Project,jeypore navarangpur new rail line project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705742,PAIMANA_PORTAL,705742,Jeypore-Malkanagiri New Railway Line Project,jeypore malkanagiri new railway line project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
706898,PAIMANA_PORTAL,706898,Khurda Road - Balangir Electrification of Railway Track Project,khurda road balangir electrification of railway track project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-06
709811,PAIMANA_PORTAL,709811,GANDHAMARDAN IRON ORE MINES TO GOALDIH STATION/12.76kms,gandhamardan iron ore mines to goaldih station 12 76kms,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-06
705362,PAIMANA_PORTAL,705362,"Jaynagar-Bijalpura, incl. extn. Bet, Bijalpura-Bardibas [Nepal]",jaynagar bijalpura incl extn bet bijalpura bardibas nepal,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-06
705298,PAIMANA_PORTAL,705298,North Region Video Surveillance Project,north region video surveillance project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
607653,PAIMANA_PORTAL,607653,Ludhiana Mullanpur 21Km Doubling Railway project,ludhiana mullanpur 21km doubling railway project,EXACT_CANONICAL_CODE,1.0,NO,2026-04,2026-07
705783,PAIMANA_PORTAL,705783,Ludhiana- Killa Raipur Railway  Doubling Project,ludhiana kila raipur 19 km with freight line at gill station,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
611855,PAIMANA_PORTAL,611855,Devgarh Madariya - Nathdwara Gauge Conversion [82.54 Km] part of Marwar - Mavli Gauge Conversion [152 Km],devgarh madariya nathdwara gauge conversion 82 54 km part of marwar mavli gauge conversion 152 km,EXACT_CANONICAL_CODE,1.0,NO,2026-01,2026-07
611929,PAIMANA_PORTAL,611929,Maintenance cum workshop depot for Vande Bharat Sleeper Trains as per conditions under WTA 527,maintenance cum workshop depot for vande bharat sleeper trains as per conditions under wta 527,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
616841,PAIMANA_PORTAL,616841,PUSHKAR- MERTA CITY NEW LINE,pushkar merta katyasani 51 346 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
616843,PAIMANA_PORTAL,616843,AJMER- CHANDERIYA DOUBLING,ajmer chanderiya section 178 28 km umbrella work pb57 2019 20 nr,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
617403,PAIMANA_PORTAL,617403,SADULPUR - CHURU  DOUBLING PROJECT,sadulpur churu doubling project,EXACT_CANONICAL_CODE,1.0,NO,2025-09,2026-07
617404,PAIMANA_PORTAL,617404,POKHRAN - RAMDEVRA New Line,north western railway new line between ramdevra and pokhran via bhairav gufa kailash tekri 13 38 km pb30 nr 2025 26,EXACT_CANONICAL_CODE,1.0,NO,2025-09,2026-07
617408,PAIMANA_PORTAL,617408,NATHDWARA- NATHDWARA TOWN NL,nathdwara nathdwara town nl,EXACT_CANONICAL_CODE,1.0,NO,2025-09,2026-06
705482,PAIMANA_PORTAL,705482,Dholpur - Sirmuttra Gauge Conversion,dholpur sirmuttra gauge conversion,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-06
